date,mode,i,stake,q,win,pnl,capital
2026-08-31,independent,45,2.6098606539395286,0.5899998466,True,1.6866788108671393,28.244009539032376
2026-08-31,independent,46,2.824400953903238,0.629999937,True,1.5426613189006648,29.78667085793304
2026-08-31,independent,47,2.824400953903238,0.52,False,-2.824400953903238,26.962269904029803
2026-08-31,independent,48,2.824400953903238,0.75,False,-2.824400953903238,24.137868950126567
2026-08-31,independent,49,2.413786895012657,0.8,True,0.5612054530904426,24.699074403217008
2026-08-31,independent,50,2.413786895012657,0.8100000000000002,True,0.5265631411712792,25.225637544388288
2026-08-31,independent,51,2.413786895012657,0.6699999196,True,1.1056589066537823,26.33129645104207
2026-08-31,independent,52,2.633129645104207,0.8400000000000001,True,0.46644010856131646,26.797736559603386
2026-08-31,independent,53,2.633129645104207,0.64,False,-2.633129645104207,24.164606914499178
2026-08-31,independent,54,2.633129645104207,0.97,True,0.07573640937980139,24.240343323878978
2026-08-31,independent,55,2.633129645104207,0.7407612253,True,0.8569922802969995,25.097335604175978
2026-08-31,independent,56,2.633129645104207,0.73,True,0.9057244573776247,26.0030600615536
2026-08-31,independent,57,2.6003060061553604,0.85,True,0.4267561033631449,26.429816164916748
2026-08-31,independent,58,2.6003060061553604,0.5799999267,False,-2.6003060061553604,23.829510158761387
2026-08-31,independent,59,2.6003060061553604,0.7199999856,False,-2.6003060061553604,21.229204152606027
2026-08-31,independent,60,2.122920415260603,0.69,True,0.887011530028452,22.11621568263448
2026-08-31,independent,61,2.122920415260603,0.9699999981000001,True,0.06106132314740984,22.17727700578189
2026-08-31,independent,62,2.122920415260603,0.9,True,0.2193684429102622,22.39664544869215
2026-08-31,independent,63,2.2396645448692154,0.78,True,0.587481238308002,22.984126687000153
2026-08-31,independent,64,2.2396645448692154,0.7399999936,True,0.7318255472480315,23.715952234248185
2026-08-31,independent,65,2.2396645448692154,0.92355,False,-2.2396645448692154,21.47628768937897
2026-08-31,independent,66,2.2396645448692154,0.5799999379,True,1.5082986107562169,22.984586300135188
2026-08-31,independent,67,2.2396645448692154,0.95,True,0.10962568561728264,23.09421198575247
2026-08-31,independent,68,2.2396645448692154,0.7899999921,True,0.5536791220782759,23.647891107830745
2026-08-31,independent,69,2.3647891107830747,0.9099999999999999,True,0.21750862480499267,23.865399732635737
2026-08-31,independent,70,2.3647891107830747,0.8899998861,True,0.2718182106609201,24.13721794329666
2026-08-31,independent,71,2.3647891107830747,0.9299997768000001,True,0.16553580530433767,24.302753748600995
2026-08-31,independent,72,2.4302753748601,0.8513131172999999,False,-2.4302753748601,21.872478373740897
2026-08-31,independent,73,2.4302753748601,0.6199999502,True,1.3852572564792647,23.25773563022016
2026-08-31,independent,74,2.4302753748601,0.7699999943,True,0.6751115836540276,23.93284721387419
2026-08-31,independent,75,2.4302753748601,0.64,False,-2.4302753748601,21.50257183901409
2026-08-31,independent,76,2.4302753748601,0.7299999876,True,0.8359481986562524,22.338520037670342
2026-08-31,independent,77,2.4302753748601,0.9200000000000002,False,-2.4302753748601,19.908244662810244
2026-08-31,independent,78,2.4302753748601,0.64,True,1.27133780547369,21.179582468283932
2026-08-31,independent,79,2.4302753748601,0.8800000000000001,True,0.3082031043572579,21.48778557264119
2026-08-31,independent,80,2.4302753748601,0.8799998309999999,True,0.3082035975990632,21.795989170240254
2026-08-31,independent,81,2.1795989170240255,0.8299999087,True,0.4151744719933645,22.21116364223362
2026-08-31,independent,82,2.1795989170240255,0.62,False,-2.1795989170240255,20.03156472520959
2026-08-31,independent,83,2.1795989170240255,0.9099999999999999,True,0.2004751970933087,20.2320399223029
2026-08-31,independent,84,2.1795989170240255,0.71,True,0.8279406027061688,21.059980525009067
2026-08-31,independent,85,2.1795989170240255,0.5899999947,False,-2.1795989170240255,18.88038160798504
2026-08-31,independent,86,2.1795989170240255,0.5199999958,True,1.8711018710224347,20.751483479007476
2026-08-31,independent,87,2.1795989170240255,0.7399999651,True,0.7121988023451212,21.463682281352597
2026-08-31,independent,88,2.1795989170240255,0.96,True,0.08445945803468112,21.548141739387276
2026-08-31,independent,89,2.154814173938728,0.5899999902,False,-2.154814173938728,19.393327565448548
2026-08-31,independent,90,2.154814173938728,0.7099999953,False,-2.154814173938728,17.23851339150982
2026-08-31,independent,91,1.723851339150982,0.5199999949,True,1.4798601029240608,18.71837349443388
2026-08-31,independent,92,1.723851339150982,0.9499998219,True,0.0843783029736475,18.802751797407527
2026-08-31,independent,93,1.723851339150982,0.98,True,0.03271799480429435,18.83546979221182
2026-08-31,independent,94,1.8835469792211823,0.91,True,0.1732449254514428,19.008714717663263
2026-08-31,independent,95,1.8835469792211823,0.669999967,False,-1.8835469792211823,17.12516773844208
2026-08-31,independent,96,1.8835469792211823,0.96,True,0.07298744544482093,17.1981551838869
2026-08-31,independent,97,1.8835469792211823,0.63,True,1.0287754215079503,18.226930605394852
2026-08-31,independent,98,1.8835469792211823,0.71,True,0.7154825637971169,18.94241316919197
2026-08-31,independent,99,1.894241316919197,0.56,True,1.3841491908630987,20.326562360055068
2026-08-31,independent,100,1.894241316919197,0.99,True,0.0177943881286351,20.344356748183703
2026-08-31,independent,101,1.894241316919197,0.63,True,1.0346165669077707,21.378973315091475
2026-08-31,independent,102,2.1378973315091474,0.42000000000000004,False,-2.1378973315091474,19.241075983582327
2026-08-31,independent,103,2.1378973315091474,0.61,True,1.2711727248169964,20.512248708399323
2026-08-31,independent,104,2.1378973315091474,0.9399999999999998,True,0.12690922457256473,20.639157932971887
2026-08-31,independent,105,2.1378973315091474,0.97,True,0.06149209850423215,20.70065003147612
2026-08-31,independent,106,2.070065003147612,0.9,False,-2.070065003147612,18.630585028328507
2026-08-31,independent,107,2.070065003147612,0.6999998225,False,-2.070065003147612,16.560520025180896
2026-08-31,independent,108,1.6560520025180896,0.7099999395,False,-1.6560520025180896,14.904468022662806
2026-08-31,independent,109,1.6560520025180896,0.86,True,0.25071857061378516,15.155186593276591
2026-08-31,independent,110,1.6560520025180896,0.56,True,1.2101008561257183,16.36528744940231
2026-08-31,independent,111,1.6560520025180896,0.9299998159,True,0.11592396800339955,16.48121141740571
2026-08-31,independent,112,1.648121141740571,0.56,False,-1.648121141740571,14.833090275665139
2026-08-31,independent,113,1.648121141740571,0.9,False,-1.648121141740571,13.184969133924568
2026-08-31,independent,114,1.318496913392457,0.8599999549,True,0.19961437491630502,13.384583508840873
2026-08-31,independent,115,1.318496913392457,0.58,False,-1.318496913392457,12.066086595448416
2026-08-31,independent,116,1.318496913392457,0.78,True,0.3458518826667907,12.411938478115207
2026-08-31,independent,117,1.318496913392457,0.469999984,True,1.382738660328074,13.794677138443282
2026-08-31,independent,118,1.318496913392457,0.719999856,True,0.47685672428870907,14.27153386273199
2026-08-31,independent,119,1.427153386273199,0.9,True,0.14747251658156382,14.419006379313554
2026-08-31,independent,120,1.427153386273199,0.98,True,0.02708678875987925,14.446093168073434
2026-08-31,independent,121,1.427153386273199,0.96,True,0.055302193718086555,14.50139536179152
2026-08-31,independent,122,1.450139536179152,0.64,True,0.758604244863719,15.259999606655239
2026-08-31,independent,123,1.450139536179152,0.9699999999,True,0.04171019917364167,15.30170980582888
2026-08-31,independent,124,1.450139536179152,0.67,True,0.6642504830647487,15.965960288893628
2026-08-31,independent,125,1.5965960288893628,0.5799999371,True,1.0752251205377983,17.041185409431428
2026-08-31,independent,126,1.5965960288893628,0.89,True,0.18351884691615927,17.224704256347586
2026-08-31,independent,127,1.5965960288893628,0.7099999432,False,-1.5965960288893628,15.628108227458224
2026-08-31,independent,128,1.5965960288893628,0.94,True,0.09477665788513451,15.722884885343358
2026-08-31,independent,129,1.5965960288893628,0.66,False,-1.5965960288893628,14.126288856453996
2026-08-31,independent,130,1.5965960288893628,0.5,False,-1.5965960288893628,12.529692827564634
2026-08-31,independent,131,1.2529692827564636,0.699999972,False,-1.2529692827564636,11.27672354480817
2026-08-31,independent,132,1.2529692827564636,0.7899999826,True,0.3097530716298604,11.58647661643803
2026-08-31,independent,133,1.2529692827564636,0.8099996274,True,0.273333590473547,11.859810206911577
2026-08-31,independent,134,1.2529692827564636,0.5299999345,True,1.0333453160407398,12.893155522952316
2026-08-31,independent,135,1.2893155522952318,0.63,False,-1.2893155522952318,11.603839970657084
2026-08-31,independent,136,1.2893155522952318,0.72,True,0.466302458080109,12.070142428737194
2026-08-31,independent,137,1.2893155522952318,0.78,False,-1.2893155522952318,10.780826876441962
2026-08-31,independent,138,1.2893155522952318,0.9699999981,True,0.03708443944094627,10.817911315882908
2026-08-31,independent,139,1.2893155522952318,0.9299999817,False,-1.2893155522952318,9.528595763587676
2026-08-31,independent,140,1.2893155522952318,0.8699999913,True,0.17917041639440012,9.707766179982077
2026-08-31,independent,141,1.2893155522952318,0.5573416561,False,-1.2893155522952318,8.418450627686845
2026-08-31,independent,142,1.2893155522952318,0.5699999555,True,0.9045568122350266,9.323007439921872
2026-08-31,independent,143,1.2893155522952318,0.79,False,-1.2893155522952318,8.03369188762664
2026-08-31,independent,144,1.2893155522952318,0.81,True,0.28126180011181146,8.314953687738452
2026-08-31,independent,145,1.2893155522952318,0.88,True,0.16350865413198637,8.478462341870438
2026-08-31,independent,146,1.2893155522952318,0.7899999573,False,-1.2893155522952318,7.189146789575206
2026-08-31,independent,147,1.2893155522952318,0.6199998512,True,0.7349103289619922,7.924057118537198
2026-08-31,independent,148,1.2893155522952318,0.66,False,-1.2893155522952318,6.634741566241966
2026-08-31,independent,149,1.2893155522952318,0.62,True,0.7349098648082821,7.369651431050248
2026-08-31,independent,150,1.2893155522952318,0.59999994,True,0.7993758422669741,8.169027273317223
2026-08-31,independent,151,1.2893155522952318,0.9399999624,True,0.0765360167878874,8.24556329010511
2026-08-31,independent,152,0.8245563290105111,0.5399999268,False,-0.8245563290105111,7.4210069610946
2026-08-31,independent,153,0.8245563290105111,0.84,True,0.14606426399614778,7.567071225090747
2026-08-31,independent,154,0.8245563290105111,0.83,True,0.15706307905609856,7.724134304146846
2026-08-31,independent,155,0.8245563290105111,0.6099999909,False,-0.8245563290105111,6.899577975136335
2026-08-31,independent,156,0.8245563290105111,0.9199999963,True,0.06668151517652382,6.966259490312859
2026-08-31,independent,157,0.8245563290105111,0.6,True,0.511224923986517,7.477484414299376
2026-08-31,independent,158,0.8245563290105111,0.76,True,0.24215917451992905,7.719643588819305
2026-08-31,independent,159,0.7719643588819305,0.79,True,0.19084131555650755,7.910484904375813
2026-08-31,independent,160,0.7719643588819305,0.8899999885,True,0.08873254291034231,7.9992174472861555
2026-08-31,independent,161,0.7719643588819305,0.8,True,0.1794817134400488,8.178699160726204
2026-08-31,independent,162,0.8178699160726204,0.31,False,-0.8178699160726204,7.3608292446535835
2026-08-31,independent,163,0.8178699160726204,0.94,True,0.04855015033707682,7.40937939499066
2026-08-31,independent,164,0.8178699160726204,0.92,True,0.06614078451717703,7.475520179507837
2026-08-31,independent,165,0.8178699160726204,0.7799999799,True,0.21453359542182773,7.690053774929665
2026-08-31,independent,166,0.7690053774929666,0.71,True,0.29211373283077907,7.982167507760444
2026-08-31,independent,167,0.7690053774929666,0.77,True,0.2136237016178513,8.195791209378296
2026-08-31,independent,168,0.7690053774929666,0.96,True,0.029798958377852503,8.225590167756149
2026-08-31,independent,169,0.8225590167756149,0.96,True,0.03187416190005513,8.257464329656203
2026-08-31,independent,170,0.8225590167756149,0.61,True,0.48908550063035333,8.746549830286556
2026-08-31,independent,171,0.8225590167756149,0.7599999408,True,0.24157267385819578,8.988122504144751
2026-08-31,independent,172,0.8988122504144752,0.7399997262,True,0.29369339382652687,9.281815897971278
2026-08-31,independent,173,0.8988122504144752,0.8599999962,True,0.13607599848541382,9.417891896456691
2026-08-31,independent,174,0.8988122504144752,0.9,False,-0.8988122504144752,8.519079646042217
2026-08-31,independent,175,0.8988122504144752,0.95,True,0.04399449436239273,8.56307414040461
2026-08-31,independent,176,0.8988122504144752,0.77,False,-0.8988122504144752,7.664261889990134
2026-08-31,independent,177,0.8988122504144752,0.8099999759,False,-0.8988122504144752,6.7654496395756585
2026-08-31,independent,178,0.6765449639575659,0.77,True,0.18793891920847183,6.95338855878413
2026-08-31,independent,179,0.6765449639575659,0.8699999801,False,-0.6765449639575659,6.276843594826564
2026-08-31,independent,180,0.6765449639575659,0.9699999981,True,0.019459387347261676,6.296302982173826
2026-08-31,independent,181,0.6765449639575659,0.75,True,0.20972893882684546,6.506031921000671
2026-08-31,independent,182,0.6765449639575659,0.87,True,0.09401642085341345,6.600048341854085
2026-08-31,independent,183,0.6600048341854086,0.74,False,-0.6600048341854086,5.940043507668676
2026-08-31,independent,184,0.6600048341854086,0.7299999679,True,0.22702361760895676,6.167067125277633
2026-08-31,independent,185,0.6600048341854086,0.8299999967,True,0.12571899605438616,6.2927861213320195
2026-08-31,independent,186,0.6600048341854086,0.5299999339,False,-0.6600048341854086,5.632781287146611
2026-08-31,independent,187,0.6600048341854086,0.68,True,0.2888491744905552,5.921630461637166
2026-08-31,independent,188,0.6600048341854086,0.54,False,-0.6600048341854086,5.261625627451758
2026-08-31,independent,189,0.6600048341854086,0.77,True,0.1833442000418946,5.444969827493653
2026-08-31,independent,190,0.6600048341854086,0.5438176471,True,0.514890939277849,5.959860766771501
2026-08-31,independent,191,0.6600048341854086,0.7799999984,True,0.1731243465813085,6.1329851133528095
2026-08-31,independent,192,0.613298511335281,0.8799999648,True,0.07777742804513968,6.2107625413979495
2026-08-31,independent,193,0.613298511335281,0.699999993,False,-0.613298511335281,5.597464030062668
2026-08-31,independent,194,0.613298511335281,0.849999915,True,0.10065317572710462,5.698117205789773
2026-08-31,independent,195,0.613298511335281,0.8199999789,True,0.12520266521226703,5.82331987100204
2026-08-31,independent,196,0.613298511335281,0.6375,True,0.32432668334730447,6.147646554349344
2026-08-31,independent,197,0.6147646554349344,0.76,False,-0.6147646554349344,5.532881898914409
2026-08-31,independent,198,0.6147646554349344,0.7299999783,True,0.21146222188357233,5.744344120797981
2026-08-31,independent,199,0.6147646554349344,0.81,True,0.13410977113006523,5.8784538919280465
2026-08-31,independent,200,0.6147646554349344,0.63,True,0.3357785998970808,6.214232491825127
2026-08-31,independent,201,0.6214232491825128,0.96,True,0.024080150905822408,6.23831264273095
2026-08-31,independent,202,0.6214232491825128,0.7199999856,True,0.22474809117444317,6.463060733905393
2026-08-31,independent,203,0.6214232491825128,0.8,True,0.1444809054349342,6.607541639340327
2026-08-31,independent,204,0.6607541639340327,0.77,True,0.1835523580071293,6.791093997347456
2026-08-31,independent,205,0.6607541639340327,0.82,True,0.13489054517385007,6.925984542521307
2026-08-31,independent,206,0.6607541639340327,0.7799999962,True,0.17332090376234324,7.09930544628365
2026-08-31,independent,207,0.709930544628365,0.849999915,True,0.11651220823435782,7.215817654518008
2026-08-31,independent,208,0.709930544628365,0.7299999974,False,-0.709930544628365,6.505887109889644
2026-08-31,independent,209,0.709930544628365,0.9,True,0.07335948961159768,6.579246599501241
2026-08-31,independent,210,0.709930544628365,0.73,True,0.24419665720024983,6.82344325670149
2026-08-31,independent,211,0.709930544628365,0.8899999768,True,0.08160214823158765,6.9050454049330785
2026-08-31,independent,212,0.6905045404933079,0.9099999836,True,0.06351125451917546,6.968556659452254
2026-08-31,independent,213,0.6905045404933079,0.64,True,0.36122018774556175,7.329776847197816
2026-08-31,independent,214,0.6905045404933079,0.6099999855,False,-0.6905045404933079,6.639272306704508
2026-08-31,independent,215,0.6905045404933079,0.6799999597,True,0.3021973372187953,6.941469643923304
2026-08-31,independent,216,0.6905045404933079,0.64,True,0.36122018774556175,7.302689831668865
2026-08-31,independent,217,0.6905045404933079,0.9399999985,True,0.04098952594070712,7.343679357609572
2026-08-31,independent,218,0.7343679357609573,0.6099998597,False,-0.7343679357609573,6.609311421848615
2026-08-31,independent,219,0.7343679357609573,0.789999985,True,0.1815469250908247,6.790858346939439
2026-08-31,independent,220,0.7343679357609573,0.9299999907,True,0.05140576284694653,6.842264109786385
2026-08-31,independent,221,0.7343679357609573,0.9299999907,True,0.05140576284694653,6.893669872633332
2026-08-31,independent,222,0.6893669872633332,0.8199999836,True,0.14073176401232707,7.034401636645659
2026-09-05,independent,0,5.0,0.86,True,0.7569767441860464,50.75697674418605
2026-09-05,independent,1,5.0,0.63,True,2.7309523809523806,53.48792912513843
2026-09-05,independent,2,5.0,0.97,True,0.14381443298969065,53.63174355812812
2026-09-05,independent,3,5.363174355812813,0.9800000000000001,True,0.10179086022256915,53.73353441835069
2026-09-05,independent,4,5.363174355812813,0.75,True,1.6625840503019722,55.396118468652666
2026-09-05,independent,5,5.363174355812813,0.8400000000000001,True,0.9500480287439835,56.34616649739665
2026-09-05,independent,6,5.634616649739666,0.95,True,0.2757996570662047,56.621966154462854
2026-09-05,independent,7,5.634616649739666,0.5699999793,True,3.953128751811689,60.57509490627454
2026-09-05,independent,8,5.634616649739666,0.8400000000000001,True,0.9981320922395974,61.573226998514144
2026-09-05,independent,9,6.157322699851415,0.96,True,0.2385962546192427,61.81182325313339
2026-09-05,independent,10,6.157322699851415,0.89,True,0.7077461934773027,62.519569446610696
2026-09-05,independent,11,6.157322699851415,0.8599995355999999,True,0.9321936136392851,63.45176306024998
2026-09-05,independent,12,6.345176306024999,0.8132895445000001,True,1.3547217134339204,64.8064847736839
2026-09-05,independent,13,6.345176306024999,0.75,True,1.96700465486775,66.77348942855166
2026-09-05,independent,14,6.345176306024999,0.6699999196,True,2.9064706215534817,69.67996005010514
2026-09-05,independent,15,6.967996005010514,0.65,True,3.4893579994321873,73.16931804953732
2026-09-05,independent,16,6.967996005010514,0.849999983,True,1.1435712615337592,74.31288931107109
2026-09-05,independent,17,6.967996005010514,0.8299999557,True,1.3272777280301604,75.64016703910124
2026-09-05,independent,18,7.5640167039101245,0.9299999907000001,True,0.5294812449138757,76.16964828401512
2026-09-05,independent,19,7.5640167039101245,0.9399999906,True,0.44901298130164036,76.61866126531676
2026-09-05,independent,20,7.5640167039101245,0.8400537634,False,-7.5640167039101245,69.05464456140663
2026-09-05,independent,21,7.5640167039101245,0.6499999724,True,3.7878272858768613,72.84247184728349
2026-09-05,independent,22,7.5640167039101245,0.85,True,1.2413886237593688,74.08386047104285
2026-09-05,independent,23,7.5640167039101245,0.8800000000000001,True,0.9592548456322377,75.0431153166751
2026-09-05,independent,24,7.50431153166751,0.8400000000000001,True,1.3293351856096725,76.37245050228478
2026-09-05,independent,25,7.50431153166751,0.7699999893,True,2.0846393942918517,78.45708989657663
2026-09-05,independent,26,7.50431153166751,0.6,True,4.652673149633857,83.10976304621049
2026-09-05,independent,27,8.310976304621049,0.53,True,6.854203288207283,89.96396633441778
2026-09-05,independent,28,8.310976304621049,0.67,False,-8.310976304621049,81.65299002979673
2026-09-05,independent,29,8.310976304621049,0.8799999859,True,1.0539830448167065,82.70697307461343
2026-09-05,independent,30,8.310976304621049,0.8974605020999998,True,0.8831019324713478,83.59007500708478
2026-09-05,independent,31,8.310976304621049,0.8972907886,True,0.884730863999526,84.4748058710843
2026-09-05,independent,32,8.44748058710843,0.95,True,0.4134819445268863,84.88828781561119
2026-09-05,independent,33,8.44748058710843,0.7186543639,True,3.075602938361079,87.96389075397227
2026-09-05,independent,34,8.44748058710843,0.71,True,3.20885283710302,91.17274359107529
2026-09-05,independent,35,9.11727435910753,0.4,True,12.718597730955,103.89134132203029
2026-09-05,independent,36,9.11727435910753,0.5299999609,True,7.519172165843358,111.41051348787364
2026-09-05,independent,37,9.11727435910753,0.6899999952,True,3.8094351546601493,115.2199486425338
2026-09-05,independent,38,11.52199486425338,0.98,True,0.21868275966848386,115.43863140220228
2026-09-05,independent,39,11.52199486425338,0.82,False,-11.52199486425338,103.9166365379489
2026-09-05,independent,40,11.52199486425338,0.6891082917999999,True,4.834285435678465,108.75092197362737
2026-09-05,independent,41,11.52199486425338,0.7699999877,True,3.2007206138087803,111.95164258743615
2026-09-05,independent,42,11.52199486425338,0.7299999942,True,3.9632506788363258,115.91489326627249
2026-09-05,independent,43,11.591489326627249,0.5299999456431957,True,9.55970017032924,125.47459343660172
2026-09-05,independent,44,11.591489326627249,0.77,True,3.2200254116435945,128.6946188482453
2026-09-05,independent,45,11.591489326627249,0.85,True,1.9023679541935328,130.59698680243883
2026-09-05,independent,46,13.059698680243883,0.72,True,4.723257689354873,135.32024449179372
2026-09-05,independent,47,13.059698680243883,0.9299999907000001,True,0.9141790382140587,136.23442353000777
2026-09-05,independent,48,13.059698680243883,0.9399999624,True,0.775246459764273,137.00966998977205
2026-09-05,independent,49,13.700966998977206,0.95,True,0.6706262794236211,137.68029626919568
2026-09-05,independent,50,13.700966998977206,0.5799999861,True,9.22689312959778,146.90718939879346
2026-09-05,independent,51,13.700966998977206,0.5199999623395241,True,11.761754983005211,158.66894438179867
2026-09-05,independent,52,15.866894438179868,0.55,True,12.073264222505955,170.7422086043046
2026-09-05,independent,53,15.866894438179868,0.8299999967000001,True,3.0223567100548325,173.76456531435943
2026-09-05,independent,54,15.866894438179868,0.85,True,2.604037381324816,176.36860269568425
2026-09-05,independent,55,17.636860269568427,0.5878691472,False,-17.636860269568427,158.73174242611583
2026-09-05,independent,56,17.636860269568427,0.63,True,9.633085109140469,168.3648275352563
2026-09-05,independent,57,17.636860269568427,0.8550124063,True,2.781394864240005,171.1462223994963
2026-09-05,independent,58,17.636860269568427,0.75,True,5.467426683566213,176.6136490830625
2026-09-05,independent,59,17.66136490830625,0.67,True,8.089959537849532,184.70360862091204
2026-09-05,independent,60,17.66136490830625,0.6,True,10.950046243149878,195.6536548640619
2026-09-05,independent,61,17.66136490830625,0.969999996,True,0.5079919058494733,196.16164676991139
2026-09-05,independent,62,19.61616467699114,0.7799999978,False,-19.61616467699114,176.54548209292025
2026-09-05,independent,63,19.61616467699114,0.529999965,True,16.17778638687077,192.72326847979102
2026-09-05,independent,64,19.61616467699114,0.7299998102,True,6.7474297172360655,199.47069819702708
2026-09-05,independent,65,19.61616467699114,0.84,True,3.4748634570670043,202.9455616540941
2026-09-05,independent,66,20.29455616540941,0.8899999982,True,2.3327338583071784,205.27829551240126
2026-09-05,independent,67,20.29455616540941,0.5355519607686381,True,16.368090835196174,221.64638634759743
2026-09-05,independent,68,20.29455616540941,0.73,True,6.980771305663425,228.62715765326087
2026-09-05,independent,69,22.862715765326087,0.8299992197999999,True,4.354958251931285,232.98211590519216
2026-09-05,independent,70,22.862715765326087,0.7199999923,True,8.268682517610658,241.25079842280283
2026-09-05,independent,71,22.862715765326087,0.7599999595,True,6.714420120893401,247.96521854369624
2026-09-05,independent,72,24.796521854369626,0.5499999725,True,18.86790099834911,266.8331195420453
2026-09-05,independent,73,24.796521854369626,0.91,True,2.2807350320997113,269.113854574145
2026-09-05,independent,74,24.796521854369626,0.6,True,15.373843549709171,284.4876981238542
2026-09-05,independent,75,28.44876981238542,0.59,True,18.385620219428077,302.8733183432823
2026-09-05,independent,76,28.44876981238542,0.64,False,-28.44876981238542,274.42454853089686
2026-09-05,independent,77,28.44876981238542,0.5646239822592011,True,20.401007794095406,294.82555632499225
2026-09-05,independent,78,28.44876981238542,0.5499999967000001,True,21.646927864049875,316.4724841890421
2026-09-05,independent,79,28.44876981238542,0.5399999554,False,-28.44876981238542,288.0237143766567
2026-09-05,independent,80,28.44876981238542,0.5899999663,True,18.385622780798215,306.4093371574549
2026-09-05,independent,81,28.44876981238542,0.61,False,-28.44876981238542,277.9605673450695
2026-09-05,independent,82,28.44876981238542,0.8,False,-28.44876981238542,249.51179753268406
2026-09-05,independent,83,24.951179753268406,0.93,True,1.7465825827287844,251.25838011541285
2026-09-05,independent,84,24.951179753268406,0.8,True,5.801149292634903,257.05952940804775
2026-09-05,independent,85,24.951179753268406,0.7299999942,True,8.582522493713686,265.6420519017614
2026-09-05,independent,86,26.564205190176143,0.66,True,12.726669213838932,278.36872111560035
2026-09-05,independent,87,26.564205190176143,0.6699999842,True,12.167992769333994,290.53671388493433
2026-09-05,independent,88,26.564205190176143,0.5967199849447999,True,16.69613286894293,307.23284675387725
2026-09-05,independent,89,30.723284675387728,0.73,False,-30.723284675387728,276.5095620784895
2026-09-05,independent,90,30.723284675387728,0.6299999943,True,16.78076589732606,293.29032797581556
2026-09-05,independent,91,30.723284675387728,0.8101055389603993,True,6.697632114484631,299.9879600903002
2026-09-05,independent,92,30.723284675387728,0.95,True,1.5038239341110835,301.4917840244113
2026-09-05,independent,93,30.14917840244113,0.6099999756,False,-30.14917840244113,271.34260562197016
2026-09-05,independent,94,30.14917840244113,0.5899998466,True,19.484557652413617,290.8271632743838
2026-09-05,independent,95,30.14917840244113,0.8799995072,True,3.823481831151516,294.6506451055353
2026-09-05,independent,96,30.14917840244113,0.759999998,True,8.85433775422501,303.50498285976033
2026-09-05,independent,97,30.350498285976034,0.91,True,2.7915787983914218,306.29656165815175
2026-09-05,independent,98,30.350498285976034,0.78,True,7.9611691657829455,314.2577308239347
2026-09-05,independent,99,30.350498285976034,0.91,True,2.7915787983914218,317.0493096223261
2026-09-05,independent,100,31.704930962232613,0.9299999907000001,True,2.2193454844055927,319.2686551067317
2026-09-05,independent,101,31.704930962232613,0.8099999766001603,True,6.916373028180868,326.1850281349126
2026-09-05,independent,102,31.704930962232613,0.81,True,6.916371976575924,333.10140011148854
2026-09-05,independent,103,33.31014001114885,0.7599999696,True,9.782663802139048,342.8840639136276
2026-09-05,independent,104,33.31014001114885,0.469999901391054,False,-33.31014001114885,309.5739239024787
2026-09-05,independent,105,33.31014001114885,0.74,True,10.88431331715648,320.4582372196352
2026-09-05,independent,106,33.31014001114885,0.6,False,-33.31014001114885,287.1480972084863
2026-09-05,independent,107,33.31014001114885,0.92,True,2.693776540032034,289.84187374851837
2026-09-05,independent,108,33.31014001114885,0.7799999552999999,False,-33.31014001114885,256.5317337373695
2026-09-05,independent,109,33.31014001114885,0.8,True,7.744607552592106,264.27634128996164
2026-09-05,independent,110,33.31014001114885,0.859999914,True,5.043003868947573,269.3193451589092
2026-09-05,independent,111,33.31014001114885,0.7599999955999999,False,-33.31014001114885,236.00920514776033
2026-09-05,independent,112,33.31014001114885,0.5,False,-33.31014001114885,202.69906513661147
2026-09-05,independent,113,20.269906513661148,0.5696960784,False,-20.269906513661148,182.42915862295033
2026-09-05,independent,114,20.269906513661148,0.72,True,7.330949522440784,189.76010814539111
2026-09-05,independent,115,20.269906513661148,0.9,True,2.0945570064116508,191.85466515180278
2026-09-05,independent,116,20.269906513661148,0.85,True,3.326649363124392,195.18131451492718
2026-09-05,independent,117,19.51813145149272,0.6599999409,True,9.350961803604395,204.5322763185316
2026-09-05,independent,118,19.51813145149272,0.8699999913,True,2.7123474413840136,207.2446237599156
2026-09-05,independent,119,19.51813145149272,0.6899999917000001,True,8.1551848055273,215.39980856544292
2026-09-05,independent,120,21.539980856544293,0.78,True,5.650102670832004,221.04991123627494
2026-09-05,independent,121,21.539980856544293,0.6499999860999999,True,10.786560303362602,231.83647153963753
2026-09-05,independent,122,21.539980856544293,0.6899999586,True,8.999967656337283,240.8364391959748
2026-09-05,independent,123,24.08364391959748,0.7899999920999999,False,-24.08364391959748,216.75279527637733
2026-09-05,independent,124,24.08364391959748,0.8699999532,False,-24.08364391959748,192.66915135677985
2026-09-05,independent,125,19.266915135677987,0.8799999648,True,2.4433959612169724,195.1125473179968
2026-09-05,independent,126,19.266915135677987,0.88,True,2.4433951467518926,197.5559424647487
2026-09-05,independent,127,19.266915135677987,0.84,False,-19.266915135677987,178.28902732907073
2026-09-05,independent,128,19.266915135677987,0.5999999851624,True,11.945488122630218,190.23451545170096
2026-09-05,independent,129,19.266915135677987,0.87,True,2.6774368274752507,192.9119522791762
2026-09-05,independent,130,19.266915135677987,0.91,True,1.7721327437980738,194.68408502297427
2026-09-05,independent,131,19.46840850229743,0.74,True,6.361434021426378,201.04551904440066
