ts,epoch,sec,side,ask,p,p_cal,actual,win,day,rv60,abs_move_bps,hour,pnl_per1_fee_adj
1789315608,1789315500,108,UP,0.5500,0.716700,0.661550,DOWN,0,09-13,0.4060,2.21,16,-1.000000
1789316324,1789316100,224,UP,0.4700,0.569400,0.494387,UP,1,09-13,0.0790,0.00,16,1.092128
1789316769,1789316700,69,UP,0.5000,0.623000,0.553675,DOWN,0,09-13,0.1590,0.23,16,-1.000000
1789317015,1789317000,15,UP,0.5200,0.623000,0.553675,UP,1,09-13,0.1660,1.47,16,0.890962
1789317428,1789317300,128,UP,0.5100,0.623000,0.553675,UP,1,09-13,0.0660,0.26,16,0.928039
1789317624,1789317600,24,UP,0.5600,0.677600,0.615921,UP,1,09-13,0.0650,0.42,16,0.755893
1789318262,1789318200,62,UP,0.4900,0.589600,0.516511,UP,1,09-13,0.0960,0.75,16,1.006735
1789318817,1789318800,17,UP,0.5400,0.677600,0.615921,UP,1,09-13,0.0910,0.50,17,0.820926
1789319116,1789319100,16,UP,0.5200,0.632400,0.564263,UP,1,09-13,0.0810,0.11,17,0.890962
1789319850,1789319700,150,DOWN,0.4500,0.543800,0.466742,DOWN,1,09-13,0.0670,0.24,17,1.185111
1789320015,1789320000,15,UP,0.5100,0.623000,0.553675,DOWN,0,09-13,0.0010,0.00,17,-1.000000
1789320348,1789320300,48,UP,0.4000,0.531400,0.453512,DOWN,0,09-13,0.0730,0.00,17,-1.000000
1789321841,1789321800,41,UP,0.5700,0.677600,0.615921,UP,1,09-13,0.0010,0.00,17,0.725088
1789322159,1789322100,59,UP,0.5600,0.677600,0.615921,DOWN,0,09-13,0.1330,1.77,17,-1.000000
1789322461,1789322400,61,UP,0.4400,0.531400,0.453512,DOWN,0,09-13,0.1530,0.12,18,-1.000000
1789322742,1789322700,42,UP,0.4700,0.569400,0.494387,DOWN,0,09-13,0.0010,0.00,18,-1.000000
1789323234,1789323000,234,DOWN,0.5100,0.627200,0.558399,UP,0,09-13,0.1600,0.67,18,-1.000000
1789323327,1789323300,27,DOWN,0.3800,0.509800,0.430721,UP,0,09-13,0.0930,0.68,18,-1.000000
1789323631,1789323600,31,UP,0.4800,0.589600,0.516511,DOWN,0,09-13,0.1630,0.75,18,-1.000000
1789324391,1789324200,191,DOWN,0.4100,0.543800,0.466742,UP,0,09-13,0.2130,0.83,18,-1.000000
1789324856,1789324800,56,UP,0.4800,0.589600,0.516511,UP,1,09-13,0.0010,0.00,18,1.048542
1789326518,1789326300,218,DOWN,0.4900,0.748700,0.699479,DOWN,1,09-13,0.5880,3.82,19,1.006735
1789327381,1789327200,181,UP,0.3700,0.531400,0.453512,UP,1,09-13,0.4330,2.08,19,1.657568
1789327613,1789327500,113,UP,0.5700,0.677600,0.615921,UP,1,09-13,0.0010,0.00,19,0.725088
1789327827,1789327800,27,UP,0.4700,0.569400,0.494387,DOWN,0,09-13,0.0010,0.00,19,-1.000000
1789328455,1789328400,55,UP,0.5700,0.677600,0.615921,UP,1,09-13,0.0010,0.00,19,0.725088
1789328753,1789328700,53,UP,0.5700,0.677600,0.615921,UP,1,09-13,0.0010,0.00,19,0.725088
1789329915,1789329900,15,UP,0.5000,0.602400,0.530669,DOWN,0,09-13,0.0990,0.00,20,-1.000000
1789330309,1789330200,109,DOWN,0.4400,0.540200,0.462890,UP,0,09-13,0.0610,0.33,20,-1.000000
1789330897,1789330800,97,DOWN,0.4000,0.509800,0.430721,UP,0,09-13,0.0610,1.20,20,-1.000000
1789333024,1789332900,124,DOWN,0.4800,0.594300,0.521697,DOWN,1,09-13,0.0450,0.01,20,1.048542
1789333242,1789333200,42,DOWN,0.4800,0.627200,0.558399,DOWN,1,09-13,0.1970,1.00,21,1.048542
1789334527,1789334400,127,UP,0.4500,0.569400,0.494387,UP,1,09-13,0.0660,0.91,21,1.185111
1789336032,1789335900,132,DOWN,0.5100,0.627200,0.558399,DOWN,1,09-13,0.0970,0.71,21,0.928039
1789336646,1789336500,146,DOWN,0.3900,0.543800,0.466742,DOWN,1,09-13,0.1280,0.70,21,1.521282
1789337154,1789337100,54,DOWN,0.4000,0.543800,0.466742,DOWN,1,09-13,0.4650,0.79,22,1.458250
1789337418,1789337400,18,DOWN,0.4400,0.594300,0.521697,UP,0,09-13,0.6120,1.02,22,-1.000000
1789338037,1789338000,37,DOWN,0.3900,0.509800,0.430721,DOWN,1,09-13,0.3420,2.50,22,1.521282
1789338382,1789338300,82,DOWN,0.3600,0.509800,0.430721,UP,0,09-13,0.2830,2.90,22,-1.000000
1789338619,1789338600,19,DOWN,0.3400,0.509800,0.430721,UP,0,09-13,0.4080,2.86,22,-1.000000
1789339035,1789338900,135,UP,0.4000,0.531400,0.453512,DOWN,0,09-13,0.3950,0.52,22,-1.000000
1789339626,1789339500,126,DOWN,0.5400,0.716400,0.661196,UP,0,09-13,0.2880,0.78,22,-1.000000
1789339824,1789339800,24,DOWN,0.4900,0.590900,0.517944,UP,0,09-13,0.1170,0.98,22,-1.000000
1789340561,1789340400,161,UP,0.5400,0.716700,0.661550,UP,1,09-13,0.4310,1.83,23,0.820926
1789341360,1789341300,60,DOWN,0.3700,0.509800,0.430721,DOWN,1,09-13,0.3440,1.83,23,1.657568
1789341674,1789341600,74,UP,0.4500,0.589600,0.516511,UP,1,09-13,0.4350,2.09,23,1.185111
1789342015,1789341900,115,DOWN,0.4300,0.627200,0.558399,DOWN,1,09-13,0.3200,1.24,23,1.286744
1789342707,1789342500,207,UP,0.4200,0.569400,0.494387,DOWN,0,09-13,0.3520,0.13,23,-1.000000
1789342852,1789342800,52,UP,0.3800,0.531400,0.453512,DOWN,0,09-13,0.5320,2.30,23,-1.000000
1789343166,1789343100,66,UP,0.4400,0.623000,0.553675,DOWN,0,09-13,0.5410,2.27,23,-1.000000
1789343515,1789343400,115,UP,0.4700,0.569400,0.494387,UP,1,09-13,0.1440,0.88,23,1.092128
1789343833,1789343700,133,UP,0.5200,0.677600,0.615921,UP,1,09-13,0.4050,1.56,23,0.890962
1789345517,1789345500,17,DOWN,0.5800,0.697500,0.639040,DOWN,1,09-14,0.1660,0.75,0,0.695345
1789346164,1789346100,64,UP,0.4700,0.677600,0.615921,UP,1,09-14,0.8770,7.99,0,1.092128
1789346758,1789346700,58,DOWN,0.3400,0.543800,0.466742,UP,0,09-14,0.8340,1.21,0,-1.000000
1789347041,1789347000,41,UP,0.4700,0.623000,0.553675,UP,1,09-14,0.3020,4.78,0,1.092128
1789347393,1789347300,93,DOWN,0.3800,0.509800,0.430721,DOWN,1,09-14,0.2160,0.91,0,1.587632
1789348342,1789348200,142,DOWN,0.2400,0.509800,0.430721,DOWN,1,09-14,0.3510,2.84,1,3.097083
1789354249,1789354200,49,UP,0.4600,0.623000,0.553675,UP,1,09-14,0.7980,6.56,2,1.137609
1789354836,1789354800,36,UP,0.5100,0.677600,0.615921,UP,1,09-14,0.4890,2.69,3,0.928039
1789356367,1789356300,67,DOWN,0.4700,0.627200,0.558399,UP,0,09-14,0.4580,3.75,3,-1.000000
1789358038,1789357800,238,UP,0.3500,0.531400,0.453512,DOWN,0,09-14,0.3560,2.56,3,-1.000000
1789358145,1789358100,45,DOWN,0.4100,0.509800,0.430721,UP,0,09-14,0.0750,0.60,3,-1.000000
1789358448,1789358400,48,DOWN,0.3700,0.509800,0.430721,DOWN,1,09-14,0.4350,0.30,4,1.657568
1789359033,1789359000,33,DOWN,0.3500,0.509800,0.430721,DOWN,1,09-14,0.2350,0.21,4,1.809429
1789359954,1789359900,54,DOWN,0.4000,0.543800,0.466742,DOWN,1,09-14,0.6140,0.60,4,1.458250
1789360262,1789360200,62,DOWN,0.4200,0.509800,0.430721,DOWN,1,09-14,0.1350,1.05,4,1.341190
1789360654,1789360500,154,UP,0.5300,0.632400,0.564263,DOWN,0,09-14,0.1270,0.44,4,-1.000000
1789360880,1789360800,80,DOWN,0.4200,0.509800,0.430721,UP,0,09-14,0.1190,1.51,4,-1.000000
1789361136,1789361100,36,UP,0.5600,0.677600,0.615921,UP,1,09-14,0.1480,1.93,4,0.755893
1789361424,1789361400,24,UP,0.5700,0.677600,0.615921,DOWN,0,09-14,0.1340,0.00,4,-1.000000
1789361801,1789361700,101,UP,0.5600,0.677600,0.615921,UP,1,09-14,0.0310,1.35,4,0.755893
1789362144,1789362000,144,DOWN,0.5500,0.734600,0.682705,DOWN,1,09-14,0.5840,4.67,5,0.787818
1789362756,1789362600,156,UP,0.3900,0.531400,0.453512,UP,1,09-14,0.1720,1.13,5,1.521282
1789362933,1789362900,33,DOWN,0.4700,0.590900,0.517944,DOWN,1,09-14,0.0620,0.00,5,1.092128
1789363233,1789363200,33,DOWN,0.4400,0.540200,0.462890,DOWN,1,09-14,0.0010,0.00,5,1.234773
1789363921,1789363800,121,UP,0.6000,0.711500,0.655434,UP,1,09-14,0.0560,1.65,5,0.638833
1789364138,1789364100,38,DOWN,0.3400,0.509800,0.430721,UP,0,09-14,0.1700,0.38,5,-1.000000
1789365664,1789365600,64,DOWN,0.3800,0.509800,0.430721,UP,0,09-14,0.3210,1.14,6,-1.000000
1789366428,1789366200,228,DOWN,0.4500,0.594300,0.521697,DOWN,1,09-14,0.3430,1.16,6,1.185111
1789367258,1789367100,158,DOWN,0.4400,0.543800,0.466742,DOWN,1,09-14,0.1110,0.74,6,1.234773
1789367727,1789367700,27,DOWN,0.4400,0.543800,0.466742,UP,0,09-14,0.1590,1.28,6,-1.000000
1789368337,1789368300,37,UP,0.4700,0.623000,0.553675,DOWN,0,09-14,0.5360,1.73,6,-1.000000
1789368927,1789368900,27,DOWN,0.3900,0.509800,0.430721,DOWN,1,09-14,0.2500,1.81,6,1.521282
1789369548,1789369500,48,DOWN,0.3500,0.540200,0.462890,DOWN,1,09-14,0.4280,0.09,7,1.809429
1789369829,1789369800,29,DOWN,0.4500,0.590900,0.517944,UP,0,09-14,0.4230,0.51,7,-1.000000
1789370139,1789370100,39,DOWN,0.6000,0.716400,0.661196,UP,0,09-14,0.1280,1.72,7,-1.000000
1789370600,1789370400,200,DOWN,0.4500,0.543800,0.466742,UP,0,09-14,0.0480,2.47,7,-1.000000
1789371117,1789371000,117,UP,0.5200,0.623000,0.553675,DOWN,0,09-14,0.1580,0.50,7,-1.000000
1789372115,1789371900,215,DOWN,0.3900,0.509800,0.430721,UP,0,09-14,0.2700,1.01,7,-1.000000
1789372220,1789372200,20,DOWN,0.4700,0.594300,0.521697,UP,0,09-14,0.0720,0.51,7,-1.000000
1789372675,1789372500,175,UP,0.5000,0.677600,0.615921,UP,1,09-14,0.3870,3.15,7,0.966600
1789373455,1789373400,55,DOWN,0.3300,0.509800,0.430721,DOWN,1,09-14,0.5470,1.80,8,1.979697
1789373872,1789373700,172,UP,0.4300,0.623000,0.553675,DOWN,0,09-14,0.7220,0.14,8,-1.000000
1789374328,1789374300,28,DOWN,0.4100,0.540200,0.462890,DOWN,1,09-14,1.5130,3.58,8,1.398293
1789374649,1789374600,49,UP,0.3700,0.531400,0.453512,DOWN,0,09-14,0.6610,3.19,8,-1.000000
1789375001,1789374900,101,DOWN,0.3700,0.540200,0.462890,UP,0,09-14,0.2920,0.00,8,-1.000000
1789375283,1789375200,83,DOWN,0.4800,0.627200,0.558399,DOWN,1,09-14,0.3330,0.53,8,1.048542
1789375842,1789375800,42,DOWN,0.4100,0.543800,0.466742,UP,0,09-14,0.3760,0.77,8,-1.000000
1789376563,1789376400,163,DOWN,0.3900,0.509800,0.430721,UP,0,09-14,0.2700,1.48,9,-1.000000
1789376723,1789376700,23,DOWN,0.3800,0.509800,0.430721,UP,0,09-14,0.4950,0.27,9,-1.000000
1789377671,1789377600,71,DOWN,0.4200,0.590900,0.517944,DOWN,1,09-14,0.6710,0.05,9,1.341190
1789378014,1789377900,114,UP,0.4900,0.716700,0.661550,UP,1,09-14,0.7280,3.83,9,1.006735
1789379137,1789379100,37,UP,0.5700,0.677600,0.615921,UP,1,09-14,0.1350,1.54,9,0.725088
1789380482,1789380300,182,DOWN,0.4400,0.734600,0.682705,DOWN,1,09-14,0.7550,4.86,10,1.234773
1789380964,1789380900,64,DOWN,0.3800,0.509800,0.430721,DOWN,1,09-14,0.3910,1.11,10,1.587632
1789381303,1789381200,103,UP,0.4500,0.589600,0.516511,DOWN,0,09-14,0.3640,0.51,10,-1.000000
1789381555,1789381500,55,UP,0.5000,0.623000,0.553675,DOWN,0,09-14,0.1130,1.11,10,-1.000000
1789381858,1789381800,58,DOWN,0.4200,0.509800,0.430721,DOWN,1,09-14,0.1080,1.37,10,1.341190
1789382162,1789382100,62,UP,0.5700,0.677600,0.615921,UP,1,09-14,0.1520,0.18,10,0.725088
1789382478,1789382400,78,UP,0.4100,0.569400,0.494387,UP,1,09-14,0.2750,1.55,10,1.398293
1789383062,1789383000,62,DOWN,0.4100,0.540200,0.462890,DOWN,1,09-14,0.1070,0.01,10,1.398293
1789383691,1789383600,91,UP,0.3900,0.589600,0.516511,DOWN,0,09-14,0.8510,1.21,11,-1.000000
1789383995,1789383900,95,DOWN,0.3600,0.509800,0.430721,DOWN,1,09-14,0.6100,2.05,11,1.731389
1789384257,1789384200,57,DOWN,0.4200,0.509800,0.430721,UP,0,09-14,0.1040,0.77,11,-1.000000
1789384593,1789384500,93,UP,0.5700,0.677600,0.615921,UP,1,09-14,0.0440,0.54,11,0.725088
1789385416,1789385400,16,UP,0.3900,0.569400,0.494387,DOWN,0,09-14,0.3500,1.19,11,-1.000000
1789385749,1789385700,49,UP,0.4000,0.531400,0.453512,UP,1,09-14,0.3100,0.53,11,1.458250
1789386035,1789386000,35,UP,0.4900,0.677600,0.615921,UP,1,09-14,0.3040,3.16,11,1.006735
1789386315,1789386300,15,UP,0.6000,0.716700,0.661550,DOWN,0,09-14,0.1530,1.41,11,-1.000000
1789386920,1789386900,20,UP,0.5700,0.677600,0.615921,UP,1,09-14,0.1060,1.22,11,0.725088
1789387299,1789387200,99,UP,0.2900,0.531400,0.453512,UP,1,09-14,0.9220,1.03,12,2.390690
1789387521,1789387500,21,UP,0.6000,0.716700,0.661550,UP,1,09-14,0.1660,1.06,12,0.638833
1789388538,1789388400,138,UP,0.5200,0.677600,0.615921,UP,1,09-14,0.4950,1.09,12,0.890962
1789390637,1789390500,137,UP,0.4800,0.623000,0.553675,UP,1,09-14,0.6240,1.84,12,1.048542
1789391011,1789390800,211,UP,0.5200,0.716700,0.661550,DOWN,0,09-14,0.6090,1.68,13,-1.000000
1789391141,1789391100,41,UP,0.4500,0.589600,0.516511,DOWN,0,09-14,0.4990,3.95,13,-1.000000
1789392169,1789392000,169,UP,0.5700,0.677600,0.615921,DOWN,0,09-14,0.1650,3.58,13,-1.000000
1789392331,1789392300,31,UP,0.4600,0.623000,0.553675,UP,1,09-14,0.2360,1.54,13,1.137609
1789392918,1789392900,18,UP,0.4600,0.623000,0.553675,DOWN,0,09-14,1.2500,0.99,13,-1.000000
1789393219,1789393200,19,UP,0.3700,0.531400,0.453512,UP,1,09-14,0.9910,2.50,13,1.657568
1789393827,1789393800,27,UP,0.6300,0.849100,0.821087,DOWN,0,09-14,1.5560,3.95,13,-1.000000
1789394417,1789394400,17,DOWN,0.4000,0.543800,0.466742,UP,0,09-14,1.0530,7.19,14,-1.000000
1789394718,1789394700,18,UP,0.4300,0.569400,0.494387,DOWN,0,09-14,0.9140,1.26,14,-1.000000
1789395433,1789395300,133,UP,0.6100,0.791000,0.750314,UP,1,09-14,0.4770,4.89,14,0.611967
1789395953,1789395900,53,UP,0.4300,0.569400,0.494387,UP,1,09-14,0.5700,4.85,14,1.286744
1789396216,1789396200,16,DOWN,0.4000,0.543800,0.466742,UP,0,09-14,1.1290,5.36,14,-1.000000
1789396880,1789396800,80,DOWN,0.3800,0.509800,0.430721,DOWN,1,09-14,0.5730,0.73,14,1.587632
1789397246,1789397100,146,DOWN,0.2700,0.509800,0.430721,UP,0,09-14,0.5420,0.29,14,-1.000000
1789397459,1789397400,59,DOWN,0.3300,0.509800,0.430721,DOWN,1,09-14,0.5130,3.88,14,1.979697
1789397715,1789397700,15,DOWN,0.3700,0.509800,0.430721,UP,0,09-14,1.1410,6.30,14,-1.000000
1789398998,1789398900,98,UP,0.4300,0.569400,0.494387,UP,1,09-14,0.5400,1.03,15,1.286744
1789403938,1789403700,238,UP,0.3900,0.531400,0.453512,UP,1,09-14,0.3900,0.25,16,1.521282
1789404342,1789404300,42,UP,0.5600,0.677600,0.615921,UP,1,09-14,0.0580,0.45,16,0.755893
1789404791,1789404600,191,DOWN,0.5400,0.716400,0.661196,DOWN,1,09-14,0.5560,1.51,16,0.820926
1789405022,1789404900,122,UP,0.4800,0.623000,0.553675,DOWN,0,09-14,0.5810,0.21,16,-1.000000
1789405339,1789405200,139,UP,0.4800,0.677600,0.615921,UP,1,09-14,0.4020,1.09,17,1.048542
1789405572,1789405500,72,UP,0.4500,0.589600,0.516511,DOWN,0,09-14,0.1170,0.25,17,-1.000000
1789405821,1789405800,21,UP,0.5000,0.623000,0.553675,UP,1,09-14,0.1410,0.00,17,0.966600
1789406306,1789406100,206,DOWN,0.3600,0.734600,0.682705,DOWN,1,09-14,0.9130,3.47,17,1.731389
1789406515,1789406400,115,DOWN,0.3200,0.509800,0.430721,UP,0,09-14,0.4520,0.24,17,-1.000000
1789406774,1789406700,74,UP,0.4100,0.600400,0.528449,DOWN,0,09-14,0.5700,0.45,17,-1.000000
1789407075,1789407000,75,DOWN,0.3700,0.540200,0.462890,DOWN,1,09-14,0.5020,1.88,17,1.657568
1789407344,1789407300,44,DOWN,0.3600,0.509800,0.430721,UP,0,09-14,0.8120,5.46,17,-1.000000
1789407981,1789407900,81,UP,0.5200,0.623000,0.553675,UP,1,09-14,0.1570,0.43,17,0.890962
1789408297,1789408200,97,UP,0.3700,0.531400,0.453512,UP,1,09-14,0.3550,0.24,17,1.657568
1789408826,1789408800,26,UP,0.4500,0.589600,0.516511,UP,1,09-14,0.2900,0.00,18,1.185111
1789409185,1789409100,85,UP,0.4300,0.589600,0.516511,UP,1,09-14,0.3140,0.83,18,1.286744
1789409861,1789409700,161,UP,0.5700,0.677600,0.615921,UP,1,09-14,0.1260,1.75,18,0.725088
1789410498,1789410300,198,DOWN,0.4300,0.594300,0.521697,DOWN,1,09-14,0.3740,1.14,18,1.286744
1789410711,1789410600,111,UP,0.4600,0.677600,0.615921,UP,1,09-14,0.4930,3.19,18,1.137609
1789410938,1789410900,38,DOWN,0.5500,0.734600,0.682705,DOWN,1,09-14,0.4520,6.94,18,0.787818
1789411378,1789411200,178,UP,0.1600,0.531400,0.453512,UP,1,09-14,1.0160,7.70,18,5.145625
1789411581,1789411500,81,DOWN,0.3800,0.509800,0.430721,UP,0,09-14,0.5100,6.08,18,-1.000000
1789412125,1789412100,25,UP,0.4000,0.569400,0.494387,UP,1,09-14,0.5970,3.09,18,1.458250
1789412823,1789412700,123,UP,0.4700,0.623000,0.553675,DOWN,0,09-14,0.5990,2.80,19,-1.000000
1789413023,1789413000,23,DOWN,0.4900,0.594300,0.521697,UP,0,09-14,0.0880,0.00,19,-1.000000
1789413651,1789413600,51,DOWN,0.3500,0.509800,0.430721,UP,0,09-14,0.3660,1.83,19,-1.000000
1789414041,1789413900,141,DOWN,0.5200,0.697500,0.639040,DOWN,1,09-14,0.2870,3.27,19,0.890962
1789414298,1789414200,98,UP,0.5200,0.677600,0.615921,DOWN,0,09-14,0.3960,2.30,19,-1.000000
1789415196,1789415100,96,DOWN,0.3600,0.509800,0.430721,DOWN,1,09-14,0.3960,1.39,19,1.731389
1789416021,1789416000,21,DOWN,0.4800,0.627200,0.558399,UP,0,09-14,0.3300,2.03,20,-1.000000
1789416429,1789416300,129,DOWN,0.4800,0.627200,0.558399,UP,0,09-14,0.2770,0.59,20,-1.000000
1789416700,1789416600,100,DOWN,0.4900,0.627200,0.558399,UP,0,09-14,0.1340,0.78,20,-1.000000
1789417928,1789417800,128,DOWN,0.4400,0.594300,0.521697,UP,0,09-14,0.3840,0.25,20,-1.000000
1789418263,1789418100,163,DOWN,0.6600,0.797900,0.758670,DOWN,1,09-14,0.1110,4.06,20,0.489848
1789418761,1789418700,61,UP,0.3600,0.531400,0.453512,DOWN,0,09-14,0.5110,1.72,20,-1.000000
1789419196,1789419000,196,UP,0.4800,0.677600,0.615921,DOWN,0,09-14,0.3110,3.25,20,-1.000000
1789420724,1789420500,224,UP,0.4000,0.531400,0.453512,UP,1,09-14,0.7410,0.20,21,1.458250
1789421436,1789421400,36,UP,0.4700,0.569400,0.494387,DOWN,0,09-14,0.1480,1.32,21,-1.000000
1789421734,1789421700,34,DOWN,0.3700,0.509800,0.430721,DOWN,1,09-14,0.4010,0.00,21,1.657568
1789422095,1789422000,95,UP,0.4600,0.602400,0.530669,UP,1,09-14,0.4440,2.74,21,1.137609
1789422322,1789422300,22,DOWN,0.4800,0.627200,0.558399,DOWN,1,09-14,0.3670,0.33,21,1.048542
1789422675,1789422600,75,DOWN,0.4200,0.543800,0.466742,DOWN,1,09-14,0.0710,1.52,21,1.341190
1789422920,1789422900,20,DOWN,0.4500,0.540200,0.462890,DOWN,1,09-14,0.0830,0.00,21,1.185111
1789423222,1789423200,22,DOWN,0.4500,0.594300,0.521697,DOWN,1,09-14,0.4570,0.73,22,1.185111
1789423663,1789423500,163,DOWN,0.3500,0.543800,0.466742,UP,0,09-14,0.3650,0.25,22,-1.000000
1789423849,1789423800,49,DOWN,0.5100,0.663600,0.599791,UP,0,09-14,0.6260,4.05,22,-1.000000
1789424750,1789424700,50,UP,0.4100,0.569400,0.494387,DOWN,0,09-14,0.6660,3.94,22,-1.000000
1789425047,1789425000,47,DOWN,0.3300,0.509800,0.430721,DOWN,1,09-14,0.1170,0.44,22,1.979697
1789425365,1789425300,65,DOWN,0.4900,0.590900,0.517944,UP,0,09-14,0.1280,0.37,22,-1.000000
1789426238,1789426200,38,DOWN,0.5000,0.627200,0.558399,DOWN,1,09-14,0.1650,0.00,22,0.966600
1789426858,1789426800,58,DOWN,0.3900,0.509800,0.430721,DOWN,1,09-14,0.3000,1.27,23,1.521282
1789427156,1789427100,56,DOWN,0.4300,0.627200,0.558399,DOWN,1,09-14,0.2650,0.95,23,1.286744
1789427415,1789427400,15,DOWN,0.4900,0.594300,0.521697,UP,0,09-14,0.0010,0.00,23,-1.000000
1789427761,1789427700,61,DOWN,0.3500,0.509800,0.430721,DOWN,1,09-14,0.5740,2.00,23,1.809429
1789428350,1789428300,50,DOWN,0.4100,0.543800,0.466742,UP,0,09-14,0.3030,0.71,23,-1.000000
1789428977,1789428900,77,DOWN,0.5800,0.716400,0.661196,DOWN,1,09-14,0.1010,1.89,23,0.695345
1789430883,1789430700,183,UP,0.4300,0.569400,0.494387,UP,1,09-15,0.2650,1.05,0,1.286744
1789431019,1789431000,19,DOWN,0.3800,0.509800,0.430721,DOWN,1,09-15,0.2980,1.97,0,1.587632
1789431781,1789431600,181,UP,0.3000,0.531400,0.453512,DOWN,0,09-15,0.6380,3.09,0,-1.000000
1789431932,1789431900,32,DOWN,0.4700,0.627200,0.558399,DOWN,1,09-15,0.7700,0.94,0,1.092128
1789432319,1789432200,119,DOWN,0.3700,0.509800,0.430721,UP,0,09-15,0.5970,0.36,0,-1.000000
1789432579,1789432500,79,DOWN,0.3600,0.509800,0.430721,DOWN,1,09-15,0.8960,0.90,0,1.731389
1789432866,1789432800,66,UP,0.4100,0.531400,0.453512,DOWN,0,09-15,0.1310,0.87,0,-1.000000
1789434959,1789434900,59,UP,0.5100,0.677600,0.615921,UP,1,09-15,0.6330,2.43,1,0.928039
1789435599,1789435500,99,DOWN,0.6400,0.826200,0.793095,DOWN,1,09-15,0.8320,6.26,1,0.536406
1789435828,1789435800,28,DOWN,0.3700,0.509800,0.430721,UP,0,09-15,0.5830,2.92,1,-1.000000
1789437024,1789437000,24,DOWN,0.3500,0.509800,0.430721,DOWN,1,09-15,0.8840,0.83,1,1.809429
1789444271,1789444200,71,UP,0.4400,0.623000,0.553675,DOWN,0,09-15,0.5140,3.21,3,-1.000000
1789445170,1789445100,70,DOWN,0.4100,0.509800,0.430721,DOWN,1,09-15,0.0210,0.16,4,1.398293
1789446072,1789446000,72,DOWN,0.4500,0.543800,0.466742,DOWN,1,09-15,0.0410,0.73,4,1.185111
1789446479,1789446300,179,UP,0.3900,0.569400,0.494387,UP,1,09-15,0.2150,2.45,4,1.521282
1789446640,1789446600,40,DOWN,0.3800,0.509800,0.430721,DOWN,1,09-15,0.5280,3.84,4,1.587632
1789447242,1789447200,42,UP,0.5600,0.677600,0.615921,UP,1,09-15,0.0870,1.61,4,0.755893
1789448123,1789448100,23,DOWN,0.4400,0.543800,0.466742,DOWN,1,09-15,0.0010,0.00,4,1.234773
1789449396,1789449300,96,DOWN,0.3400,0.509800,0.430721,DOWN,1,09-15,0.4240,0.09,5,1.892059
1789449948,1789449900,48,UP,0.5100,0.623000,0.553675,UP,1,09-15,0.1640,0.63,5,0.928039
1789450247,1789450200,47,UP,0.5200,0.623000,0.553675,DOWN,0,09-15,0.1620,0.52,5,-1.000000
1789453050,1789452900,150,UP,0.5700,0.677600,0.615921,DOWN,0,09-15,0.1240,1.14,6,-1.000000
1789454143,1789454100,43,DOWN,0.4200,0.509800,0.430721,DOWN,1,09-15,0.0560,0.44,6,1.341190
1789454434,1789454400,34,UP,0.4500,0.569400,0.494387,UP,1,09-15,0.1650,0.26,6,1.185111
1789455767,1789455600,167,DOWN,0.3400,0.594300,0.521697,UP,0,09-15,0.7410,4.26,7,-1.000000
1789456249,1789456200,49,DOWN,0.4000,0.522400,0.443976,DOWN,1,09-15,0.3370,2.47,7,1.458250
1789456574,1789456500,74,DOWN,0.4200,0.594300,0.521697,UP,0,09-15,0.6630,0.01,7,-1.000000
1789456914,1789456800,114,DOWN,0.3700,0.540200,0.462890,DOWN,1,09-15,0.7210,2.16,7,1.657568
1789457754,1789457700,54,UP,0.3900,0.531400,0.453512,DOWN,0,09-15,1.5670,0.84,7,-1.000000
1789458407,1789458300,107,DOWN,0.4500,0.594300,0.521697,DOWN,1,09-15,0.3520,3.21,7,1.185111
1789459521,1789459500,21,UP,0.5200,0.623000,0.553675,DOWN,0,09-15,0.1640,0.00,8,-1.000000
1789460798,1789460700,98,UP,0.4700,0.677600,0.615921,UP,1,09-15,0.4400,0.78,8,1.092128
1789461034,1789461000,34,UP,0.4500,0.623000,0.553675,UP,1,09-15,0.5540,2.91,8,1.185111
1789462250,1789462200,50,UP,0.4000,0.531400,0.453512,UP,1,09-15,1.0990,5.82,8,1.458250
1789462520,1789462500,20,UP,0.6000,0.711500,0.655434,UP,1,09-15,0.0940,0.00,8,0.638833
1789464078,1789464000,78,UP,0.4200,0.531400,0.453512,DOWN,0,09-15,0.0860,0.00,9,-1.000000
1789464967,1789464900,67,DOWN,0.4800,0.632000,0.563811,UP,0,09-15,0.6910,3.55,9,-1.000000
1789465216,1789465200,16,UP,0.5600,0.677600,0.615921,UP,1,09-15,0.0900,0.00,9,0.755893
1789465602,1789465500,102,DOWN,0.4500,0.590900,0.517944,UP,0,09-15,0.3880,1.77,9,-1.000000
1789466491,1789466400,91,DOWN,0.4100,0.540200,0.462890,DOWN,1,09-15,0.2160,0.27,10,1.398293
1789466872,1789466700,172,UP,0.3700,0.531400,0.453512,UP,1,09-15,0.1700,0.23,10,1.657568
1789467101,1789467000,101,UP,0.4900,0.677600,0.615921,DOWN,0,09-15,0.5010,2.79,10,-1.000000
1789467330,1789467300,30,UP,0.5600,0.677600,0.615921,UP,1,09-15,0.1560,0.07,10,0.755893
1789468007,1789467900,107,DOWN,0.4500,0.543800,0.466742,DOWN,1,09-15,0.1010,2.16,10,1.185111
